Size,Selection,Run,Generation,BestFit,AvgFit
750,Torneio,16,261,86097.3,85628.5
750,Torneio,16,262,86156.1,85643.3
750,Torneio,16,263,86157.6,85671.2
750,Torneio,16,264,86199.9,85698.5
750,Torneio,16,265,86162.3,85667.5
750,Torneio,16,266,86244.2,85671.1
750,Torneio,16,267,86177.4,85672.5
750,Torneio,16,268,86194.4,85691.4
750,Torneio,16,269,86106.5,85667.6
750,Torneio,16,270,86249,85688.9
750,Torneio,16,271,86322.3,85727.8
750,Torneio,16,272,86310.9,85738.4
750,Torneio,16,273,86351.6,85773.7
750,Torneio,16,274,86351.6,85803.8
750,Torneio,16,275,86388,85780.7
750,Torneio,16,276,86369.9,85858.9
750,Torneio,16,277,86325.2,85903.7
750,Torneio,16,278,86325.2,85850.9
750,Torneio,16,279,86370.8,85871.4
750,Torneio,16,280,86380.2,85912.7
750,Torneio,16,281,86287.7,85879.6
750,Torneio,16,282,86396.9,85903.4
750,Torneio,16,283,86295.7,85906.2
750,Torneio,16,284,86463.5,85923
750,Torneio,16,285,86482.5,85905
750,Torneio,16,286,86378.5,85910.4
750,Torneio,16,287,86509.3,85957.1
750,Torneio,16,288,86494.1,85949.6
750,Torneio,16,289,86403.9,85969.1
750,Torneio,16,290,86425.8,85971.5
750,Torneio,16,291,86487.6,85986.7
750,Torneio,16,292,86551.5,85991.2
750,Torneio,16,293,86527.5,86056.3
750,Torneio,16,294,86490.9,86103.2
750,Torneio,16,295,86478.6,86094.6
750,Torneio,16,296,86590.3,86084.8
750,Torneio,16,297,86568.7,86124.1
750,Torneio,16,298,86659.4,86147
750,Torneio,16,299,86624.6,86183.7
750,Torneio,17,0,66557.9,61572.9
750,Torneio,17,1,64882.9,62518.6
750,Torneio,17,2,65510.5,62948.2
750,Torneio,17,3,66464.7,63555.8
750,Torneio,17,4,67210.9,64049.2
750,Torneio,17,5,68074.8,64597.6
750,Torneio,17,6,68407,65281.8
750,Torneio,17,7,68383.9,65892.6
750,Torneio,17,8,68151.6,66363.2
750,Torneio,17,9,68292.4,66727.1
750,Torneio,17,10,69097.7,66939.3
750,Torneio,17,11,68766.9,67162.3
750,Torneio,17,12,68932.8,67336.9
750,Torneio,17,13,69025.7,67591
750,Torneio,17,14,69436.2,67668.7
750,Torneio,17,15,69496.4,67792.3
750,Torneio,17,16,70217.7,68018.5
750,Torneio,17,17,70445.4,68407.5
750,Torneio,17,18,70479.2,68608.1
750,Torneio,17,19,70417.2,68830.6
750,Torneio,17,20,70928.6,69188.3
750,Torneio,17,21,71645.8,69391.8
750,Torneio,17,22,71362.2,69553.4
750,Torneio,17,23,71317.7,69780.3
750,Torneio,17,24,71886.3,69976.7
750,Torneio,17,25,72449.2,70259
750,Torneio,17,26,72265.2,70470.8
750,Torneio,17,27,72008.1,70620.7
750,Torneio,17,28,72208.5,70811.2
750,Torneio,17,29,72278.3,71000.3
750,Torneio,17,30,72297.2,71250.5
750,Torneio,17,31,72278.3,71307.7
750,Torneio,17,32,72544.8,71444.1
750,Torneio,17,33,72510.7,71489.4
750,Torneio,17,34,72622.8,71589.9
750,Torneio,17,35,72773.5,71710.7
750,Torneio,17,36,72793.8,71826.3
750,Torneio,17,37,73192.7,72050.8
750,Torneio,17,38,73629.8,72205.7
750,Torneio,17,39,73482.9,72272
750,Torneio,17,40,73425.7,72417.4
750,Torneio,17,41,73779.5,72462.8
750,Torneio,17,42,73865.3,72640.5
750,Torneio,17,43,74158.5,72833.1
750,Torneio,17,44,74077.5,72978.8
750,Torneio,17,45,74196.2,73131.6
750,Torneio,17,46,74412,73397.8
750,Torneio,17,47,74528.9,73572.2
750,Torneio,17,48,74408.1,73659.9
750,Torneio,17,49,74643.3,73798.7
750,Torneio,17,50,74927,74007.5
750,Torneio,17,51,75027.8,74058.1
750,Torneio,17,52,75081.5,74103.4
750,Torneio,17,53,75357.9,74235.3
750,Torneio,17,54,75479,74321.2
750,Torneio,17,55,76352,74405.6
750,Torneio,17,56,76191,74633.8
750,Torneio,17,57,76121.2,74669.8
750,Torneio,17,58,76240.9,74859.6
750,Torneio,17,59,76436,75159
750,Torneio,17,60,76519.1,75348.6
750,Torneio,17,61,76448.9,75515.9
750,Torneio,17,62,76753.2,75664.8
750,Torneio,17,63,76567.7,75776.4
750,Torneio,17,64,76909.6,75899.3
750,Torneio,17,65,77187.6,75994.9
750,Torneio,17,66,76890.7,76108.2
750,Torneio,17,67,77335.4,76119.9
750,Torneio,17,68,77335.4,76183.5
750,Torneio,17,69,77362.9,76310.5
750,Torneio,17,70,77339.1,76415
750,Torneio,17,71,77534,76492.8
750,Torneio,17,72,77375.8,76568.9
750,Torneio,17,73,77377.2,76625.1
750,Torneio,17,74,77352.4,76726.7
750,Torneio,17,75,77517.6,76757.1
750,Torneio,17,76,77450.9,76763.9
750,Torneio,17,77,77724.9,76858
750,Torneio,17,78,77731.7,76952.3
750,Torneio,17,79,77971.8,77007.9
750,Torneio,17,80,77874.1,77107.7
750,Torneio,17,81,77952.3,77147.9
750,Torneio,17,82,78068.2,77303.6
750,Torneio,17,83,78111,77374.2
750,Torneio,17,84,78290.3,77409.1
750,Torneio,17,85,78205.3,77420.8
750,Torneio,17,86,78309.9,77504
750,Torneio,17,87,78309.9,77575.3
750,Torneio,17,88,78499.9,77687.6
750,Torneio,17,89,78582.6,77750.5
750,Torneio,17,90,78694.9,77875.5
750,Torneio,17,91,78887.5,77925.5
750,Torneio,17,92,78766.8,78075.1
750,Torneio,17,93,78998.4,78112
750,Torneio,17,94,78978.7,78243
750,Torneio,17,95,79129.3,78320.7
750,Torneio,17,96,79165.9,78412.7
750,Torneio,17,97,79101.2,78451.7
750,Torneio,17,98,79077.6,78514.6
750,Torneio,17,99,79509.9,78581.5
750,Torneio,17,100,79446.2,78657.3
750,Torneio,17,101,79554.8,78813.8
750,Torneio,17,102,79678.5,78833.7
750,Torneio,17,103,79839.4,78922.5
750,Torneio,17,104,79933.3,79046
750,Torneio,17,105,80067.4,79105.4
750,Torneio,17,106,80086.5,79233.5
750,Torneio,17,107,80281,79346
750,Torneio,17,108,80281,79409.5
750,Torneio,17,109,80281,79468.4
750,Torneio,17,110,80378.8,79563.2
750,Torneio,17,111,80394.4,79585.3
750,Torneio,17,112,80703.1,79655.7
750,Torneio,17,113,80338.6,79707.4
750,Torneio,17,114,80345.5,79798.7
750,Torneio,17,115,80384.1,79838.3
750,Torneio,17,116,80482.2,79884.5
750,Torneio,17,117,80435.8,79920.3
750,Torneio,17,118,80729.1,80009.7
750,Torneio,17,119,80713.3,80069.9
750,Torneio,17,120,80732.6,80154.3
750,Torneio,17,121,80790.9,80215.2
750,Torneio,17,122,80795.2,80289.3
750,Torneio,17,123,80991.6,80321.1
750,Torneio,17,124,80955.1,80338.4
750,Torneio,17,125,81081.7,80356.7
750,Torneio,17,126,81096.3,80466.2
750,Torneio,17,127,81195.7,80524.4
750,Torneio,17,128,81258.4,80571.8
750,Torneio,17,129,81276.2,80638.7
750,Torneio,17,130,81298.6,80706.8
750,Torneio,17,131,81393.5,80735.4
750,Torneio,17,132,81421.9,80801.9
750,Torneio,17,133,81617,80857.6
750,Torneio,17,134,81689.1,80884.7
750,Torneio,17,135,81758.3,80903.5
750,Torneio,17,136,81715.8,81049.3
750,Torneio,17,137,81890.3,81090.7
750,Torneio,17,138,81996.8,81187.7
750,Torneio,17,139,82121.7,81297.5
750,Torneio,17,140,81979.2,81355.1
750,Torneio,17,141,82073.7,81400.2
750,Torneio,17,142,82001.8,81490.9
750,Torneio,17,143,82008.5,81486.9
750,Torneio,17,144,82008.5,81529.6
750,Torneio,17,145,82178.3,81491.2
750,Torneio,17,146,82102.9,81525.9
750,Torneio,17,147,82123.4,81554.4
750,Torneio,17,148,82209.9,81583.5
750,Torneio,17,149,82261.6,81635.9
750,Torneio,17,150,82284.6,81689.3
750,Torneio,17,151,82302.4,81739.7
750,Torneio,17,152,82324.8,81793
750,Torneio,17,153,82422.2,81788.3
750,Torneio,17,154,82317.4,81826.3
750,Torneio,17,155,82415.6,81857.1
750,Torneio,17,156,82461.9,81921.4
750,Torneio,17,157,82476.5,81905.7
750,Torneio,17,158,82514.3,81946.5
750,Torneio,17,159,82514.3,81986.4
750,Torneio,17,160,82581.2,82021.1
750,Torneio,17,161,82456.6,81995
750,Torneio,17,162,82617.3,81983.7
750,Torneio,17,163,82684.9,82005.8
750,Torneio,17,164,82562.8,82006.1
750,Torneio,17,165,82690.6,82024
750,Torneio,17,166,83093.9,82078.5
750,Torneio,17,167,82968,82155.1
750,Torneio,17,168,83003,82173.4
750,Torneio,17,169,82959.7,82272.8
750,Torneio,17,170,82959.7,82286.1
750,Torneio,17,171,82992.4,82369.3
750,Torneio,17,172,83082.6,82433.6
750,Torneio,17,173,83109.6,82412.5
750,Torneio,17,174,83210.5,82512.3
750,Torneio,17,175,83279.3,82584.7
750,Torneio,17,176,83317,82626.9
750,Torneio,17,177,83247.9,82717.8
750,Torneio,17,178,83287.3,82812.7
750,Torneio,17,179,83287.9,82838.8
750,Torneio,17,180,83351.1,82861.1
750,Torneio,17,181,83482.3,82833.5
750,Torneio,17,182,83613.8,82898.6
750,Torneio,17,183,83624.4,83021.7
750,Torneio,17,184,83576,83027.2
750,Torneio,17,185,83589.3,83020.2
750,Torneio,17,186,83665.6,83029.7
750,Torneio,17,187,83743.4,83117.4
750,Torneio,17,188,83718.7,83127.3
750,Torneio,17,189,83815.3,83176.4
750,Torneio,17,190,83851.6,83228.5
750,Torneio,17,191,83901.5,83247.6
750,Torneio,17,192,83930.9,83295.4
750,Torneio,17,193,83957.8,83338.8
750,Torneio,17,194,83908,83336.9
750,Torneio,17,195,83908,83397.8
750,Torneio,17,196,84013.4,83414.7
750,Torneio,17,197,83877,83441.2
750,Torneio,17,198,83897.6,83457.3
750,Torneio,17,199,84031.3,83481.8
750,Torneio,17,200,84154.9,83535.1
750,Torneio,17,201,84154.9,83581.3
750,Torneio,17,202,84078.3,83593.4
750,Torneio,17,203,84121.9,83593.5
750,Torneio,17,204,84142.7,83661.3
750,Torneio,17,205,84207.1,83636.7
750,Torneio,17,206,84235.6,83665.7
750,Torneio,17,207,84259,83672.2
750,Torneio,17,208,84188.6,83679.1
750,Torneio,17,209,84264.9,83738.1
750,Torneio,17,210,84186,83778.4
750,Torneio,17,211,84387.4,83788.5
750,Torneio,17,212,84372.2,83804.2
750,Torneio,17,213,84517.7,83813.8
750,Torneio,17,214,84384.1,83890.2
750,Torneio,17,215,84352.8,83953.5
750,Torneio,17,216,84394.7,83955.7
750,Torneio,17,217,84484,83930.6
750,Torneio,17,218,84457,83980.7
750,Torneio,17,219,84464.2,83968.7
750,Torneio,17,220,84526,84004.1
750,Torneio,17,221,84511.1,84010.3
750,Torneio,17,222,84554.5,84018.4
750,Torneio,17,223,84473.5,83988.9
750,Torneio,17,224,84508.1,84006.9
750,Torneio,17,225,84620.5,84033.8
750,Torneio,17,226,84497,84018
750,Torneio,17,227,84633.8,84055.4
750,Torneio,17,228,84594,84041.3
750,Torneio,17,229,84629.5,84064.9
750,Torneio,17,230,84659.6,84124.5
750,Torneio,17,231,84659.6,84150.4
750,Torneio,17,232,84683.8,84169.5
750,Torneio,17,233,84724.2,84210
750,Torneio,17,234,84741.9,84190.3
750,Torneio,17,235,84710.9,84210
750,Torneio,17,236,84743.3,84286
750,Torneio,17,237,84743.3,84285.4
750,Torneio,17,238,84746.2,84263.7
750,Torneio,17,239,84674.6,84265.6
750,Torneio,17,240,84774.4,84296.4
750,Torneio,17,241,84787.4,84273.2
750,Torneio,17,242,84883.7,84292.5
750,Torneio,17,243,84927.8,84349
750,Torneio,17,244,84919,84316.4
750,Torneio,17,245,84877.4,84348.1
750,Torneio,17,246,84958.3,84388.3
750,Torneio,17,247,84942.8,84445.7
750,Torneio,17,248,84972.4,84406.3
750,Torneio,17,249,84929.1,84457.2
750,Torneio,17,250,84985.8,84468.6
750,Torneio,17,251,84985.8,84475.5
750,Torneio,17,252,84960.1,84502.4
750,Torneio,17,253,84956.9,84535.5
750,Torneio,17,254,85040.3,84528.9
750,Torneio,17,255,84973.9,84510.5
750,Torneio,17,256,84973.7,84511.4
750,Torneio,17,257,84952.9,84556.5
750,Torneio,17,258,85049.5,84565.1
750,Torneio,17,259,84976.8,84581.9
750,Torneio,17,260,85071.3,84580.2
750,Torneio,17,261,85211.8,84586.2
750,Torneio,17,262,85128.6,84631.2
750,Torneio,17,263,85167.1,84653.3
750,Torneio,17,264,85119.5,84694.9
750,Torneio,17,265,85213.3,84658.3
750,Torneio,17,266,85414.8,84714.7
750,Torneio,17,267,85250.8,84719.5
750,Torneio,17,268,85408.8,84753.1
750,Torneio,17,269,85434.5,84855.5
750,Torneio,17,270,85356.3,84907.3
750,Torneio,17,271,85493.1,84944.3
750,Torneio,17,272,85473.7,84955.8
750,Torneio,17,273,85473.7,84939.9
750,Torneio,17,274,85513.1,84981.4
750,Torneio,17,275,85539.1,84966.3
750,Torneio,17,276,85513.1,84990.5
750,Torneio,17,277,85477,84982.3
750,Torneio,17,278,85663.5,84978.8
750,Torneio,17,279,85663.5,85071.4
750,Torneio,17,280,85590,85093.5
750,Torneio,17,281,85516.1,85138
750,Torneio,17,282,85612.1,85188.4
750,Torneio,17,283,85635.4,85202.8
750,Torneio,17,284,85631,85189.4
750,Torneio,17,285,85756.4,85185.7
750,Torneio,17,286,85664.6,85198.2
750,Torneio,17,287,85715.5,85120.7
750,Torneio,17,288,85700.6,85222.9
750,Torneio,17,289,85677.5,85193.8
750,Torneio,17,290,85701.2,85246.1
750,Torneio,17,291,85862,85204.8
750,Torneio,17,292,85862,85247.4
750,Torneio,17,293,85862,85237.2
750,Torneio,17,294,85735.2,85242.6
750,Torneio,17,295,85748.6,85271.2
750,Torneio,17,296,85748.6,85289.1
750,Torneio,17,297,85818.5,85257.8
750,Torneio,17,298,85818.5,85298.2
750,Torneio,17,299,85762.1,85243.5
750,Torneio,18,0,64527.8,60865.9
750,Torneio,18,1,64741,61780.2
750,Torneio,18,2,65034.2,62306.8
750,Torneio,18,3,65707.8,62667.9
750,Torneio,18,4,66441.8,63096.8
750,Torneio,18,5,65790.7,63514.1
750,Torneio,18,6,65880.9,63828.1
750,Torneio,18,7,65555,64173.5
750,Torneio,18,8,66414.8,64459.1
750,Torneio,18,9,66792.9,64886
750,Torneio,18,10,66829.7,65161.8
750,Torneio,18,11,67229.4,65513.5
750,Torneio,18,12,68249.8,65791.6
750,Torneio,18,13,68275,66224.9
750,Torneio,18,14,67840.2,66452.8
750,Torneio,18,15,68485.5,66659.5
750,Torneio,18,16,68937.6,66954.3
750,Torneio,18,17,69107.5,67076.5
750,Torneio,18,18,69500.3,67246.2
750,Torneio,18,19,69026,67531.1
750,Torneio,18,20,69383.3,67772.9
750,Torneio,18,21,69914.3,68138.4
750,Torneio,18,22,70033.2,68452.3
750,Torneio,18,23,70088.9,68591.9
750,Torneio,18,24,70467.9,68979.2
750,Torneio,18,25,70630.5,69023.1
750,Torneio,18,26,71282.5,69484.9
750,Torneio,18,27,70918.1,69704.2
750,Torneio,18,28,70935.9,70006.4
750,Torneio,18,29,71255.3,70198
750,Torneio,18,30,71197.9,70276.4
750,Torneio,18,31,71374.6,70444.6
750,Torneio,18,32,71415.9,70568.8
750,Torneio,18,33,71634.6,70668.7
750,Torneio,18,34,71804.3,70763.8
750,Torneio,18,35,71986.1,70806.5
750,Torneio,18,36,72141.3,70908.6
750,Torneio,18,37,72098.5,71050.5
750,Torneio,18,38,72363.3,71164.8
750,Torneio,18,39,72193.4,71284.1
750,Torneio,18,40,72581.6,71479.1
750,Torneio,18,41,72385.2,71546.3
750,Torneio,18,42,73108.6,71672.7
750,Torneio,18,43,73347.2,71800.4
750,Torneio,18,44,73271.2,71899.1
750,Torneio,18,45,73048.3,71973.7
750,Torneio,18,46,73220.5,72074.4
750,Torneio,18,47,73541.4,72378.4
750,Torneio,18,48,73446.8,72551.4
750,Torneio,18,49,73350.1,72656.8
750,Torneio,18,50,73739.4,72773.3
750,Torneio,18,51,74032.2,72850.5
750,Torneio,18,52,74032.2,72958.5
750,Torneio,18,53,74386.4,73154.7
750,Torneio,18,54,74388.6,73262.1
750,Torneio,18,55,74476.7,73376.4
750,Torneio,18,56,74455.7,73447.5
750,Torneio,18,57,74284.5,73534.4
750,Torneio,18,58,74779.3,73738.4
750,Torneio,18,59,74717.7,73835.8
750,Torneio,18,60,74999.9,73843
750,Torneio,18,61,75021,74026.5
750,Torneio,18,62,75311.8,74120.5
750,Torneio,18,63,75077.8,74264.1
750,Torneio,18,64,75335.7,74355.1
750,Torneio,18,65,75306.4,74445.9
750,Torneio,18,66,75344.3,74551.8
750,Torneio,18,67,75310.7,74658.8
750,Torneio,18,68,75485.8,74692.1
750,Torneio,18,69,75690.3,74785
750,Torneio,18,70,75701.4,74883.8
750,Torneio,18,71,75761.4,75005.2
750,Torneio,18,72,75876,74987.1
750,Torneio,18,73,75884.9,75016.2
750,Torneio,18,74,76078,75045.2
750,Torneio,18,75,75962,75193.6
750,Torneio,18,76,76083.1,75177.5
750,Torneio,18,77,76125.8,75239.8
750,Torneio,18,78,76085.9,75314.6
750,Torneio,18,79,76403.3,75396
750,Torneio,18,80,76317.1,75539
750,Torneio,18,81,76431.4,75666.3
750,Torneio,18,82,76584.2,75742.2
750,Torneio,18,83,76648.4,75798.1
750,Torneio,18,84,76827.4,75896.4
750,Torneio,18,85,76813.9,76006.6
750,Torneio,18,86,76689.9,76072.5
750,Torneio,18,87,76829.6,76177.7
750,Torneio,18,88,76854.6,76220.6
750,Torneio,18,89,76982,76225.1
750,Torneio,18,90,77142.3,76295.3
750,Torneio,18,91,77168.7,76418.1
750,Torneio,18,92,77228,76445.3
750,Torneio,18,93,77170.2,76536.5
750,Torneio,18,94,77399.5,76596.5
750,Torneio,18,95,77347.7,76710.3
750,Torneio,18,96,77549.5,76667.9
750,Torneio,18,97,77693.2,76722.6
750,Torneio,18,98,77640.7,76757.7
750,Torneio,18,99,78088.5,76801.6
750,Torneio,18,100,77986.3,76947.7
750,Torneio,18,101,78301.2,76991.4
750,Torneio,18,102,77965.8,77084.3
750,Torneio,18,103,78335,77292.1
750,Torneio,18,104,78393.5,77419.9
750,Torneio,18,105,78273.4,77499.2
750,Torneio,18,106,78350.5,77586
750,Torneio,18,107,78417.4,77653.6
750,Torneio,18,108,78619.8,77761.4
750,Torneio,18,109,78581.9,77869.6
750,Torneio,18,110,78637,77992.6
750,Torneio,18,111,78783.9,78042.7
750,Torneio,18,112,78798.3,78102.4
750,Torneio,18,113,78833.8,78166.3
750,Torneio,18,114,78945.8,78212.1
750,Torneio,18,115,78851.1,78245.4
750,Torneio,18,116,78766.9,78254.6
750,Torneio,18,117,78990.5,78317
750,Torneio,18,118,78996.3,78370.8
750,Torneio,18,119,79107.9,78414.1
750,Torneio,18,120,79309.7,78476.3
750,Torneio,18,121,79229.9,78583.2
750,Torneio,18,122,79414.4,78635
750,Torneio,18,123,79255.4,78696.9
750,Torneio,18,124,79521.2,78731.3
750,Torneio,18,125,79721,78779.1
750,Torneio,18,126,79681.4,78861.2
750,Torneio,18,127,79684.1,78946.4
750,Torneio,18,128,79682.4,79070.1
750,Torneio,18,129,79753.8,79166.9
750,Torneio,18,130,79778.2,79318.9
750,Torneio,18,131,79807,79367.1
750,Torneio,18,132,79921,79428.4
750,Torneio,18,133,80042.2,79444.7
750,Torneio,18,134,79986.8,79484.9
750,Torneio,18,135,80089.4,79516.6
750,Torneio,18,136,80238.6,79549.7
750,Torneio,18,137,80225.6,79575.8
750,Torneio,18,138,80111.4,79561.7
750,Torneio,18,139,80099,79614.8
750,Torneio,18,140,80127.8,79590.2
750,Torneio,18,141,80231,79664.8
750,Torneio,18,142,80212.4,79642.4
750,Torneio,18,143,80265.6,79676.3
750,Torneio,18,144,80265.6,79721.1
750,Torneio,18,145,80388.4,79766
750,Torneio,18,146,80347.9,79826.2
750,Torneio,18,147,80439.8,79875.5
750,Torneio,18,148,80446.4,79843.5
750,Torneio,18,149,80696.5,79918.6
750,Torneio,18,150,80697.5,79883
750,Torneio,18,151,80598.8,79980.6
750,Torneio,18,152,80735.3,79991.6
750,Torneio,18,153,80639,79957.5
750,Torneio,18,154,80639,79971
750,Torneio,18,155,80701.6,80045.5
750,Torneio,18,156,80807.1,80070.6
750,Torneio,18,157,80850.5,80062.1
750,Torneio,18,158,80850.5,80098.6
750,Torneio,18,159,80975.4,80176.7
750,Torneio,18,160,81078.4,80191
750,Torneio,18,161,81086.1,80258.4
750,Torneio,18,162,80916.8,80295.8
750,Torneio,18,163,81073.5,80296.6
750,Torneio,18,164,81085.3,80330.3
750,Torneio,18,165,81104.8,80427.6
750,Torneio,18,166,81147.1,80492.8
750,Torneio,18,167,81317,80543.3
750,Torneio,18,168,81386.6,80626.1
750,Torneio,18,169,81438.3,80669.1
750,Torneio,18,170,81356,80738.1
750,Torneio,18,171,81482.2,80759
750,Torneio,18,172,81493.5,80816.5
750,Torneio,18,173,81402.9,80861.6
750,Torneio,18,174,81473.8,80889.6
750,Torneio,18,175,81634.1,80896.1
750,Torneio,18,176,81634.1,80961
750,Torneio,18,177,81482.2,80979.5
750,Torneio,18,178,81627.3,80953.3
750,Torneio,18,179,81527.5,81021.3
750,Torneio,18,180,81599.9,81072.7
750,Torneio,18,181,81834.1,81072.8
750,Torneio,18,182,81796.8,81164.9
750,Torneio,18,183,81743.6,81161.5
750,Torneio,18,184,81802.5,81191.4
750,Torneio,18,185,81912.7,81275.6
750,Torneio,18,186,82032.8,81269.6
750,Torneio,18,187,81958,81321.5
750,Torneio,18,188,82033.7,81373.5
750,Torneio,18,189,82094,81403
750,Torneio,18,190,82023.8,81464.1
750,Torneio,18,191,82197.8,81467.6
750,Torneio,18,192,82121.9,81456.9
750,Torneio,18,193,82117.7,81509.8
750,Torneio,18,194,82094.3,81530.8
750,Torneio,18,195,82306.2,81586.7
750,Torneio,18,196,82275.6,81634.9
750,Torneio,18,197,82195.5,81718.6
750,Torneio,18,198,82226.9,81768.7
750,Torneio,18,199,82336.4,81812.6
750,Torneio,18,200,82381.3,81841.8
750,Torneio,18,201,82367.3,81862.1
750,Torneio,18,202,82410.2,81912.5
750,Torneio,18,203,82418.4,81968.4
750,Torneio,18,204,82637.2,81996.8
750,Torneio,18,205,82637.2,82018.3
750,Torneio,18,206,82526,82040.7
750,Torneio,18,207,82564.2,82069.7
750,Torneio,18,208,82577.9,82109.5
750,Torneio,18,209,82628,82079.7
750,Torneio,18,210,82627.6,82052.2
750,Torneio,18,211,82674.9,82075.4
750,Torneio,18,212,82862.1,82109.3
750,Torneio,18,213,82738,82193
750,Torneio,18,214,82857.7,82265
750,Torneio,18,215,82857.7,82323.9
750,Torneio,18,216,82737.2,82301.6
750,Torneio,18,217,82808.5,82292.8
750,Torneio,18,218,82808.5,82319.7
750,Torneio,18,219,82807.7,82276.6
750,Torneio,18,220,82917.4,82274.9
750,Torneio,18,221,82881.7,82392.2
750,Torneio,18,222,82941,82413.7
750,Torneio,18,223,83005.3,82401.5
750,Torneio,18,224,83005.5,82413
750,Torneio,18,225,82943,82447.6
750,Torneio,18,226,82921.8,82381
750,Torneio,18,227,83253.8,82414.3
750,Torneio,18,228,83169.1,82460.1
750,Torneio,18,229,83022.8,82488.2
750,Torneio,18,230,83098.2,82554.9
750,Torneio,18,231,83147.9,82641.5
750,Torneio,18,232,83095.5,82644.1
750,Torneio,18,233,83175.7,82650.3
750,Torneio,18,234,83207.3,82691.1
750,Torneio,18,235,83262,82664.1
750,Torneio,18,236,83390.8,82679.6
750,Torneio,18,237,83390.8,82763.5
750,Torneio,18,238,83359.4,82749.5
750,Torneio,18,239,83362.5,82752.5
750,Torneio,18,240,83326.3,82761.9
750,Torneio,18,241,83414.2,82803.2
750,Torneio,18,242,83405,82869.9
750,Torneio,18,243,83534.4,82937.3
750,Torneio,18,244,83606.7,82998.7
750,Torneio,18,245,83538.6,83043
750,Torneio,18,246,83613.1,83088.9
750,Torneio,18,247,83710.4,83075.8
750,Torneio,18,248,83710.4,83070.2
750,Torneio,18,249,83710.4,83070.8
750,Torneio,18,250,83557.1,83078.4
750,Torneio,18,251,83603.8,83017
750,Torneio,18,252,83565.8,83077
750,Torneio,18,253,83689.5,83073.6
750,Torneio,18,254,83740.7,83103.5
750,Torneio,18,255,83591.8,83082.1
750,Torneio,18,256,83612.6,83060.4
750,Torneio,18,257,83619.4,83130.8
750,Torneio,18,258,83658.7,83139.9
750,Torneio,18,259,83582.6,83144.4
750,Torneio,18,260,83576.9,83154.8
750,Torneio,18,261,83652.8,83116.4
750,Torneio,18,262,83661.7,83121.7
750,Torneio,18,263,83574.6,83130.3
750,Torneio,18,264,83720.6,83160
750,Torneio,18,265,83763.5,83154.3
750,Torneio,18,266,83762.6,83203.9
750,Torneio,18,267,83833.4,83194
750,Torneio,18,268,83731,83185.6
750,Torneio,18,269,83852.5,83203.7
750,Torneio,18,270,83767,83282.8
750,Torneio,18,271,83767,83318.8
750,Torneio,18,272,83911.9,83330.8
750,Torneio,18,273,83911.9,83337.9
750,Torneio,18,274,83943.2,83314.9
750,Torneio,18,275,83981.1,83316.7
750,Torneio,18,276,83871.8,83394.9
750,Torneio,18,277,83956.8,83368
750,Torneio,18,278,83973.3,83398.3
750,Torneio,18,279,83968.9,83457.9
750,Torneio,18,280,84003,83527.2
750,Torneio,18,281,84096.2,83557.3
750,Torneio,18,282,84076.9,83548.5
750,Torneio,18,283,84089.4,83565.5
750,Torneio,18,284,84070.5,83596.8
750,Torneio,18,285,84147.5,83611.6
750,Torneio,18,286,84256.4,83634
750,Torneio,18,287,84256.4,83648.4
750,Torneio,18,288,84231.3,83673.1
750,Torneio,18,289,84200.6,83678.9
750,Torneio,18,290,84173.9,83713.8
750,Torneio,18,291,84173.9,83735.8
750,Torneio,18,292,84171.1,83765.4
750,Torneio,18,293,84199.1,83768.3
750,Torneio,18,294,84254.1,83742.1
750,Torneio,18,295,84158.6,83789.4
750,Torneio,18,296,84208.6,83793.6
750,Torneio,18,297,84220.8,83817.7
750,Torneio,18,298,84220.8,83863.7
750,Torneio,18,299,84231.5,83850.6
750,Torneio,19,0,64290.6,60881.5
750,Torneio,19,1,65978.3,61612.5
750,Torneio,19,2,65573,62419.4
750,Torneio,19,3,66177.6,62943
750,Torneio,19,4,65669.8,63374.8
750,Torneio,19,5,66563.4,63939.4
750,Torneio,19,6,66586.8,64356.8
750,Torneio,19,7,67424.8,64727.4
750,Torneio,19,8,67714.5,65127.4
750,Torneio,19,9,68285.2,65473.1
750,Torneio,19,10,68500.5,66053.4
750,Torneio,19,11,68807.6,66387.4
750,Torneio,19,12,68602,66687
750,Torneio,19,13,68879.3,67171
750,Torneio,19,14,69513.2,67350.5
750,Torneio,19,15,69231.4,67617.1
750,Torneio,19,16,69338.7,67973.8
750,Torneio,19,17,69368.8,68164.7
750,Torneio,19,18,69402.5,68259.4
750,Torneio,19,19,69890.1,68414.6
750,Torneio,19,20,69713,68634.6
750,Torneio,19,21,70234.8,68746.5
750,Torneio,19,22,70324.5,68924.8
750,Torneio,19,23,70647.6,69137.6
750,Torneio,19,24,70807.8,69280.9
750,Torneio,19,25,71107,69426
750,Torneio,19,26,71316.8,69818
750,Torneio,19,27,71853.5,70043.5
750,Torneio,19,28,71576.8,70316.1
750,Torneio,19,29,71750.6,70576.3
750,Torneio,19,30,71721.8,70763.1
750,Torneio,19,31,71867.9,70802.6
750,Torneio,19,32,72223.1,70962.7
750,Torneio,19,33,72201.9,71097.9
750,Torneio,19,34,72486.1,71255.9
750,Torneio,19,35,72726,71422.2
750,Torneio,19,36,72688,71529.6
750,Torneio,19,37,72704.9,71645.8
