Size,Selection,Run,Generation,BestFit,AvgFit
1000,Roleta,25,37,29194.9,27503.6
1000,Roleta,25,38,29220.2,27600.7
1000,Roleta,25,39,29279.1,27529.4
1000,Roleta,25,40,29537.2,27518.3
1000,Roleta,25,41,28902.6,27566
1000,Roleta,25,42,29879,27508.1
1000,Roleta,25,43,29789,27515
1000,Roleta,25,44,29455,27481.8
1000,Roleta,25,45,29535,27471.5
1000,Roleta,25,46,29259.6,27626.5
1000,Roleta,25,47,29570.8,27587.1
1000,Roleta,25,48,29459.3,27598.6
1000,Roleta,25,49,29343,27598
1000,Roleta,25,50,29430.5,27593.6
1000,Roleta,25,51,29337.2,27718.8
1000,Roleta,25,52,29337.2,27649.2
1000,Roleta,25,53,29354.6,27766.6
1000,Roleta,25,54,29356.4,27837.6
1000,Roleta,25,55,29387.1,27826.4
1000,Roleta,25,56,29689,27706.9
1000,Roleta,25,57,29086,27703.5
1000,Roleta,25,58,29291.8,27720.1
1000,Roleta,25,59,29241,27801.3
1000,Roleta,25,60,29045,27671.8
1000,Roleta,25,61,29323.4,27694.1
1000,Roleta,25,62,29105.2,27552.6
1000,Roleta,25,63,29623.3,27694.5
1000,Roleta,25,64,29328,27652.1
1000,Roleta,25,65,29298.5,27737.2
1000,Roleta,25,66,29584,27803.6
1000,Roleta,25,67,29464.8,27882
1000,Roleta,25,68,29199.6,27870.6
1000,Roleta,25,69,29219.6,27886.5
1000,Roleta,25,70,29327.4,27857.2
1000,Roleta,25,71,29233.8,27839.8
1000,Roleta,25,72,29097.7,27831.6
1000,Roleta,25,73,29002,27882.8
1000,Roleta,25,74,29342.3,27843.8
1000,Roleta,25,75,29112.1,27920.6
1000,Roleta,25,76,28956.3,27964
1000,Roleta,25,77,29273.4,27995.9
1000,Roleta,25,78,29292.7,28039.5
1000,Roleta,25,79,29105,28063.9
1000,Roleta,25,80,28931.5,28022.3
1000,Roleta,25,81,29138.4,27974.4
1000,Roleta,25,82,28964.8,27981.8
1000,Roleta,25,83,29227.7,27963.5
1000,Roleta,25,84,29212.8,28049.2
1000,Roleta,25,85,29131.9,28130
1000,Roleta,25,86,29359.2,28203
1000,Roleta,25,87,29457.6,28184.3
1000,Roleta,25,88,29310.1,28151.5
1000,Roleta,25,89,29317.4,28181.6
1000,Roleta,25,90,29317.4,28200.7
1000,Roleta,25,91,29351.4,28232.1
1000,Roleta,25,92,29392.4,28195.5
1000,Roleta,25,93,29366.9,28157.9
1000,Roleta,25,94,29473.9,28070.7
1000,Roleta,25,95,29525.5,28184.9
1000,Roleta,25,96,29301.6,28149.2
1000,Roleta,25,97,29357.6,28210.4
1000,Roleta,25,98,29352.9,28212.2
1000,Roleta,25,99,29310.8,28304.6
1000,Roleta,25,100,29557.9,28254.8
1000,Roleta,25,101,29338.5,28240
1000,Roleta,25,102,29278,28105.2
1000,Roleta,25,103,29208.7,28143.4
1000,Roleta,25,104,29217.8,28128.2
1000,Roleta,25,105,29124.2,28093
1000,Roleta,25,106,29351.7,28108.1
1000,Roleta,25,107,29306.4,28262.2
1000,Roleta,25,108,29330.2,28252.1
1000,Roleta,25,109,29574.1,28305.3
1000,Roleta,25,110,29523.2,28298.4
1000,Roleta,25,111,29672,28371
1000,Roleta,25,112,29296.9,28321.9
1000,Roleta,25,113,29350.1,28320.1
1000,Roleta,25,114,29418.5,28317.2
1000,Roleta,25,115,29652.1,28279.8
1000,Roleta,25,116,29532,28327.9
1000,Roleta,25,117,29697.2,28380.9
1000,Roleta,25,118,29553.8,28359.5
1000,Roleta,25,119,29395.4,28406
1000,Roleta,25,120,29637.3,28436.8
1000,Roleta,25,121,29605.6,28460.8
1000,Roleta,25,122,29613.9,28490.4
1000,Roleta,25,123,29546.4,28528.8
1000,Roleta,25,124,29619.5,28422
1000,Roleta,25,125,29405,28396.7
1000,Roleta,25,126,29469,28315.3
1000,Roleta,25,127,29527.7,28260.3
1000,Roleta,25,128,29353.1,28263.4
1000,Roleta,25,129,29515.6,28328.6
1000,Roleta,25,130,29484.3,28241.6
1000,Roleta,25,131,29535.4,28344.1
1000,Roleta,25,132,29650.3,28282.1
1000,Roleta,25,133,29526.8,28318.7
1000,Roleta,25,134,29417.8,28298.8
1000,Roleta,25,135,29394.9,28220
1000,Roleta,25,136,29377.1,28154.2
1000,Roleta,25,137,29440.9,28131
1000,Roleta,25,138,29337.3,28168
1000,Roleta,25,139,29507.3,28115.8
1000,Roleta,25,140,29208.4,28114.7
1000,Roleta,25,141,29600.8,28091.5
1000,Roleta,25,142,29629.9,28050.2
1000,Roleta,25,143,29687.1,27998.9
1000,Roleta,25,144,28981.1,28003.7
1000,Roleta,25,145,28946.4,28003.7
1000,Roleta,25,146,29243.4,28038.3
1000,Roleta,25,147,29198.5,28016.8
1000,Roleta,25,148,29199.4,28016.9
1000,Roleta,25,149,29002.6,28048.2
1000,Roleta,25,150,29031.4,28073.2
1000,Roleta,25,151,29119,28082.5
1000,Roleta,25,152,29149.5,28059.1
1000,Roleta,25,153,28941.8,28048.4
1000,Roleta,25,154,28780.9,27970.2
1000,Roleta,25,155,29143.9,27991.2
1000,Roleta,25,156,28994.7,27897.2
1000,Roleta,25,157,28947.9,27852.5
1000,Roleta,25,158,28991.2,27839.5
1000,Roleta,25,159,28768.7,27804.4
1000,Roleta,25,160,28919.2,27815.2
1000,Roleta,25,161,28881.3,27827.9
1000,Roleta,25,162,28895.5,27796
1000,Roleta,25,163,28982.4,27754.8
1000,Roleta,25,164,28810.6,27694
1000,Roleta,25,165,29103.5,27622.2
1000,Roleta,25,166,28780.6,27619.9
1000,Roleta,25,167,28526,27621.3
1000,Roleta,25,168,28664.9,27688.7
1000,Roleta,25,169,28619.5,27699.1
1000,Roleta,25,170,28456.8,27706.4
1000,Roleta,25,171,28559.7,27648.8
1000,Roleta,25,172,28598,27613
1000,Roleta,25,173,28577.2,27561.1
1000,Roleta,25,174,28664.3,27559.7
1000,Roleta,25,175,28484.1,27589.1
1000,Roleta,25,176,28634.5,27682
1000,Roleta,25,177,28567.1,27661
1000,Roleta,25,178,28478.5,27738.6
1000,Roleta,25,179,28912.3,27747.2
1000,Roleta,25,180,28881.8,27802.9
1000,Roleta,25,181,28915.9,27784.1
1000,Roleta,25,182,28746.7,27764.2
1000,Roleta,25,183,28599,27814.1
1000,Roleta,25,184,29028.9,27831.5
1000,Roleta,25,185,28609.5,27784.5
1000,Roleta,25,186,28778.9,27804.8
1000,Roleta,25,187,28862,27776.1
1000,Roleta,25,188,28871.1,27824
1000,Roleta,25,189,28799.6,27857.6
1000,Roleta,25,190,28976.1,27842.4
1000,Roleta,25,191,28660.8,27913
1000,Roleta,25,192,28704,27846.3
1000,Roleta,25,193,28785.3,27770.2
1000,Roleta,25,194,29022.9,27776.4
1000,Roleta,25,195,29099.6,27783.9
1000,Roleta,25,196,29225.2,27836.8
1000,Roleta,25,197,29029.3,27831.5
1000,Roleta,25,198,29054.4,27851.5
1000,Roleta,25,199,29370.8,27932.5
1000,Roleta,25,200,29538.5,27886.3
1000,Roleta,25,201,29119.9,27837.9
1000,Roleta,25,202,28948.2,27892.1
1000,Roleta,25,203,29096.1,27928.1
1000,Roleta,25,204,28979.4,27842.1
1000,Roleta,25,205,28692.3,27747.3
1000,Roleta,25,206,28728,27776.8
1000,Roleta,25,207,28936.8,27755.4
1000,Roleta,25,208,28888.2,27762.2
1000,Roleta,25,209,28571.2,27780.5
1000,Roleta,25,210,28566,27797.2
1000,Roleta,25,211,28769.3,27786.3
1000,Roleta,25,212,28599.6,27773.8
1000,Roleta,25,213,28928.6,27855.5
1000,Roleta,25,214,29120.1,27900
1000,Roleta,25,215,28867,27868.8
1000,Roleta,25,216,28974.5,27883.3
1000,Roleta,25,217,29148.5,27910
1000,Roleta,25,218,29161.8,27845.4
1000,Roleta,25,219,29029.1,27882.8
1000,Roleta,25,220,28926.1,27818.2
1000,Roleta,25,221,28861.9,27847.9
1000,Roleta,25,222,28831.9,27819.4
1000,Roleta,25,223,29009.9,27852.3
1000,Roleta,25,224,28638.2,27820.7
1000,Roleta,25,225,29126.1,27772.3
1000,Roleta,25,226,29049.6,27762.1
1000,Roleta,25,227,28727.6,27786.3
1000,Roleta,25,228,28778.2,27788.4
1000,Roleta,25,229,28822.7,27791.6
1000,Roleta,25,230,29239.5,27882
1000,Roleta,25,231,29406.6,27893.2
1000,Roleta,25,232,28911.5,27905.4
1000,Roleta,25,233,29346.4,27933.8
1000,Roleta,25,234,29030.6,27895.4
1000,Roleta,25,235,28984.4,27882.8
1000,Roleta,25,236,29011.1,27868.3
1000,Roleta,25,237,28892.1,27776.5
1000,Roleta,25,238,28793.5,27821.8
1000,Roleta,25,239,28995.2,27763.9
1000,Roleta,25,240,28931.3,27768.1
1000,Roleta,25,241,28851.9,27777.3
1000,Roleta,25,242,29056.2,27799.5
1000,Roleta,25,243,28955.9,27877
1000,Roleta,25,244,28840.6,27816.6
1000,Roleta,25,245,29055.2,27866.9
1000,Roleta,25,246,29026.4,27809.7
1000,Roleta,25,247,29018,27779.3
1000,Roleta,25,248,29157.5,27824.1
1000,Roleta,25,249,28974.1,27861.9
1000,Roleta,25,250,29067.3,27906.6
1000,Roleta,25,251,29096.9,28003.9
1000,Roleta,25,252,28998.8,28000.6
1000,Roleta,25,253,28947.7,27987.1
1000,Roleta,25,254,29109.1,27944.1
1000,Roleta,25,255,29109.2,27930.1
1000,Roleta,25,256,28954,27933.6
1000,Roleta,25,257,28821.6,27929.8
1000,Roleta,25,258,28776.8,27948.7
1000,Roleta,25,259,28886.8,27974.8
1000,Roleta,25,260,29108.9,27988.9
1000,Roleta,25,261,28900.8,27961.5
1000,Roleta,25,262,28862.8,27876.4
1000,Roleta,25,263,29096.1,27897.6
1000,Roleta,25,264,28716.4,27794.1
1000,Roleta,25,265,28633.5,27808.9
1000,Roleta,25,266,28668.4,27831.4
1000,Roleta,25,267,28774.6,27823.4
1000,Roleta,25,268,28651.6,27801.6
1000,Roleta,25,269,28754,27838.9
1000,Roleta,25,270,28978.3,27826.2
1000,Roleta,25,271,29040.6,27907.5
1000,Roleta,25,272,29137.7,27882.1
1000,Roleta,25,273,29103.5,27823.4
1000,Roleta,25,274,29050.5,27869.9
1000,Roleta,25,275,28774.3,27932.6
1000,Roleta,25,276,28962.4,27887.1
1000,Roleta,25,277,28948.7,27915.1
1000,Roleta,25,278,28920.1,27968.4
1000,Roleta,25,279,28920.1,27984.8
1000,Roleta,25,280,28804.1,27920.9
1000,Roleta,25,281,28851.5,27904.6
1000,Roleta,25,282,28926.1,27954.7
1000,Roleta,25,283,29001.1,28030.9
1000,Roleta,25,284,28934.3,27993.1
1000,Roleta,25,285,28970.3,28041.6
1000,Roleta,25,286,28970.3,28051.3
1000,Roleta,25,287,28894.2,28079.4
1000,Roleta,25,288,28959.1,28144.7
1000,Roleta,25,289,28888.8,28147.2
1000,Roleta,25,290,29105.2,28157
1000,Roleta,25,291,28887.3,28149.6
1000,Roleta,25,292,28837.6,28126.4
1000,Roleta,25,293,29269.4,28147.3
1000,Roleta,25,294,29200,28114.5
1000,Roleta,25,295,28922.5,28049.5
1000,Roleta,25,296,29016.1,28064.1
1000,Roleta,25,297,29255.2,28062.1
1000,Roleta,25,298,29358,28126.6
1000,Roleta,25,299,29321.5,28179.7
1000,Roleta,26,0,28853.4,27317.6
1000,Roleta,26,1,28752,27165
1000,Roleta,26,2,28831.2,27185
1000,Roleta,26,3,28732.3,27188
1000,Roleta,26,4,28944.8,27178.1
1000,Roleta,26,5,29167.4,27190.1
1000,Roleta,26,6,28615.3,27290.1
1000,Roleta,26,7,28766,27292
1000,Roleta,26,8,29282,27206.1
1000,Roleta,26,9,29308.7,27119.2
1000,Roleta,26,10,28848.1,27171.8
1000,Roleta,26,11,28990.2,27113.5
1000,Roleta,26,12,28765,27219.2
1000,Roleta,26,13,28754.5,27144
1000,Roleta,26,14,28680.7,27279
1000,Roleta,26,15,28677.3,27276.3
1000,Roleta,26,16,28829,27248.2
1000,Roleta,26,17,29174.7,27200.5
1000,Roleta,26,18,28902,27212
1000,Roleta,26,19,28474.9,27243.7
1000,Roleta,26,20,28551.3,27235.9
1000,Roleta,26,21,28429.5,27211.6
1000,Roleta,26,22,28658.7,27120.2
1000,Roleta,26,23,28229.2,27045.1
1000,Roleta,26,24,28468.3,27089.2
1000,Roleta,26,25,28545.4,27075
1000,Roleta,26,26,28257.1,27066.2
1000,Roleta,26,27,28355.4,27010.9
1000,Roleta,26,28,28545.5,27010.6
1000,Roleta,26,29,28586.3,27075
1000,Roleta,26,30,28162.1,27033.7
1000,Roleta,26,31,28095.1,27092
1000,Roleta,26,32,28172.4,27053.3
1000,Roleta,26,33,28328.9,26992.9
1000,Roleta,26,34,28280.6,27049.9
1000,Roleta,26,35,28716.9,27084.6
1000,Roleta,26,36,28666.6,27050.5
1000,Roleta,26,37,28582.5,27110.8
1000,Roleta,26,38,28489,27065.4
1000,Roleta,26,39,28460.4,27119
1000,Roleta,26,40,28412.3,27053.7
1000,Roleta,26,41,28837.4,27061.3
1000,Roleta,26,42,28545.5,27125.3
1000,Roleta,26,43,28802,27166.2
1000,Roleta,26,44,28239.9,26966.3
1000,Roleta,26,45,28517.6,27009.2
1000,Roleta,26,46,28574.9,27174.7
1000,Roleta,26,47,28351.5,27133.5
1000,Roleta,26,48,28305.1,27072.4
1000,Roleta,26,49,28479.7,27164.4
1000,Roleta,26,50,28504.3,27317.2
1000,Roleta,26,51,28429,27358.2
1000,Roleta,26,52,28458.8,27435.2
1000,Roleta,26,53,28586.3,27385.1
1000,Roleta,26,54,28776.6,27488.5
1000,Roleta,26,55,28472.6,27481.9
1000,Roleta,26,56,28470.4,27430.5
1000,Roleta,26,57,28673.7,27472.3
1000,Roleta,26,58,28913.3,27498.2
1000,Roleta,26,59,28837.6,27568.3
1000,Roleta,26,60,28859.5,27504.1
1000,Roleta,26,61,28572.5,27523.8
1000,Roleta,26,62,28438.9,27514.2
1000,Roleta,26,63,28554.2,27505.7
1000,Roleta,26,64,28336.5,27421.4
1000,Roleta,26,65,28432.4,27427.6
1000,Roleta,26,66,28475.9,27443.9
1000,Roleta,26,67,28305.1,27449
1000,Roleta,26,68,28304.5,27506.1
1000,Roleta,26,69,28536.4,27492.5
1000,Roleta,26,70,28449.6,27536.1
1000,Roleta,26,71,28681,27523.8
1000,Roleta,26,72,28647.4,27563.1
1000,Roleta,26,73,28784,27621.7
1000,Roleta,26,74,28705.1,27656.9
1000,Roleta,26,75,28696,27675.6
1000,Roleta,26,76,28806.4,27628.9
1000,Roleta,26,77,28642.3,27639.1
1000,Roleta,26,78,28620.9,27620.2
1000,Roleta,26,79,28665.6,27621.4
1000,Roleta,26,80,28585.1,27686.7
1000,Roleta,26,81,28607.1,27635.3
1000,Roleta,26,82,28509,27642.4
1000,Roleta,26,83,28639.2,27637.9
1000,Roleta,26,84,29088.3,27689.2
1000,Roleta,26,85,29060.8,27724.2
1000,Roleta,26,86,29402.3,27690
1000,Roleta,26,87,29423.7,27588.3
1000,Roleta,26,88,29134.2,27628.9
1000,Roleta,26,89,29250.5,27641.9
1000,Roleta,26,90,29372.9,27629.3
1000,Roleta,26,91,29437.5,27617.5
1000,Roleta,26,92,29547.2,27612.4
1000,Roleta,26,93,28727.3,27458.4
1000,Roleta,26,94,28482.6,27458.1
1000,Roleta,26,95,28514.7,27446.9
1000,Roleta,26,96,28795.4,27454.4
1000,Roleta,26,97,29017.3,27430.1
1000,Roleta,26,98,28918,27450.4
1000,Roleta,26,99,28647.5,27468.1
1000,Roleta,26,100,29182.6,27529.5
1000,Roleta,26,101,28913.6,27557.2
1000,Roleta,26,102,28599.6,27433.6
1000,Roleta,26,103,28974.9,27452.7
1000,Roleta,26,104,29207.7,27534.3
1000,Roleta,26,105,29011.2,27665.6
1000,Roleta,26,106,28971,27719.4
1000,Roleta,26,107,28869.8,27707.2
1000,Roleta,26,108,28821.6,27606.5
1000,Roleta,26,109,29024.3,27627.8
1000,Roleta,26,110,28951.2,27568.7
1000,Roleta,26,111,29269.8,27595.1
1000,Roleta,26,112,29260.7,27496.1
1000,Roleta,26,113,28883.4,27426.9
1000,Roleta,26,114,29166.2,27535.2
1000,Roleta,26,115,29174.8,27519.8
1000,Roleta,26,116,28962.9,27566.2
1000,Roleta,26,117,28897.7,27657.9
1000,Roleta,26,118,28924.2,27724.5
1000,Roleta,26,119,29190.9,27751.6
1000,Roleta,26,120,29308.6,27699.5
1000,Roleta,26,121,29084.6,27658.1
1000,Roleta,26,122,28965.6,27691.9
1000,Roleta,26,123,29070.6,27748
1000,Roleta,26,124,29076,27728.7
1000,Roleta,26,125,29224.1,27736.9
1000,Roleta,26,126,28956.1,27765.7
1000,Roleta,26,127,29149.5,27772.6
1000,Roleta,26,128,29077.1,27783
1000,Roleta,26,129,29046.7,27715.8
1000,Roleta,26,130,29145.6,27790.8
1000,Roleta,26,131,29057.2,27745.1
1000,Roleta,26,132,29087.3,27702.9
1000,Roleta,26,133,28791.4,27651.4
1000,Roleta,26,134,28727.1,27609.7
1000,Roleta,26,135,28841.6,27634.8
1000,Roleta,26,136,28927.7,27682.9
1000,Roleta,26,137,28758.7,27748.1
1000,Roleta,26,138,28977.7,27744.2
1000,Roleta,26,139,29026.8,27800.3
1000,Roleta,26,140,29210.2,27786.2
1000,Roleta,26,141,29060.4,27792.6
1000,Roleta,26,142,29225.2,27770.3
1000,Roleta,26,143,28992.7,27895.7
1000,Roleta,26,144,28992.7,27876.3
1000,Roleta,26,145,28873.1,27864
1000,Roleta,26,146,28930.7,27882.6
1000,Roleta,26,147,28886.9,27922.5
1000,Roleta,26,148,29145,27968
1000,Roleta,26,149,29032.3,27988.1
1000,Roleta,26,150,29150.8,27958.5
1000,Roleta,26,151,29217.2,28018.3
1000,Roleta,26,152,29275.6,27998.8
1000,Roleta,26,153,29204,28058.9
1000,Roleta,26,154,29326,28073.7
1000,Roleta,26,155,29528,28082.3
1000,Roleta,26,156,29415.4,28095.1
1000,Roleta,26,157,28916.7,28053.3
1000,Roleta,26,158,29063.2,28045.7
1000,Roleta,26,159,29033.1,28025.1
1000,Roleta,26,160,28933.9,28067.6
1000,Roleta,26,161,29035.2,28025.5
1000,Roleta,26,162,29306.5,28088.6
1000,Roleta,26,163,29195.8,28120.2
1000,Roleta,26,164,29108.6,28064.7
1000,Roleta,26,165,29091.5,27983.3
1000,Roleta,26,166,28842.2,27971.1
1000,Roleta,26,167,28902.5,27965.1
1000,Roleta,26,168,28719,27980.9
1000,Roleta,26,169,28712.9,27939.1
1000,Roleta,26,170,28895.7,28054
1000,Roleta,26,171,28834.4,28000.5
1000,Roleta,26,172,28838.2,27960.5
1000,Roleta,26,173,28825.9,27897.7
1000,Roleta,26,174,28619.3,27834.3
1000,Roleta,26,175,28739.1,27796.7
1000,Roleta,26,176,28940.5,27826.7
1000,Roleta,26,177,28914.5,27773.2
1000,Roleta,26,178,28923.5,27732.3
1000,Roleta,26,179,29123.8,27787.1
1000,Roleta,26,180,29092.8,27773.4
1000,Roleta,26,181,28931,27782.9
1000,Roleta,26,182,28896.1,27759
1000,Roleta,26,183,28890.2,27786.4
1000,Roleta,26,184,28700.4,27822.7
1000,Roleta,26,185,28984.2,27877.2
1000,Roleta,26,186,28836.6,27863.4
1000,Roleta,26,187,28906.7,27803.6
1000,Roleta,26,188,29004.9,27843.1
1000,Roleta,26,189,28952.5,27885.5
1000,Roleta,26,190,29068.3,27803.3
1000,Roleta,26,191,29020,27745.7
1000,Roleta,26,192,28663.8,27630
1000,Roleta,26,193,28755.5,27596.8
1000,Roleta,26,194,28859.3,27649.9
1000,Roleta,26,195,28769.3,27701.3
1000,Roleta,26,196,28779.3,27700.4
1000,Roleta,26,197,29015,27610.8
1000,Roleta,26,198,28995.2,27615.6
1000,Roleta,26,199,28827.7,27586.7
1000,Roleta,26,200,28710.2,27532
1000,Roleta,26,201,28517.1,27487
1000,Roleta,26,202,28536.8,27540.6
1000,Roleta,26,203,28477.2,27543.1
1000,Roleta,26,204,28503,27563.4
1000,Roleta,26,205,28959.3,27617.1
1000,Roleta,26,206,28835.5,27627.3
1000,Roleta,26,207,28795.6,27652.8
1000,Roleta,26,208,28974.2,27612.8
1000,Roleta,26,209,28878.8,27680.1
1000,Roleta,26,210,29003.1,27695.9
1000,Roleta,26,211,29012.3,27703
1000,Roleta,26,212,29311.4,27772.9
1000,Roleta,26,213,28921.5,27809.4
1000,Roleta,26,214,28909.9,27818.2
1000,Roleta,26,215,28994.7,27758.4
1000,Roleta,26,216,28782,27715.9
1000,Roleta,26,217,28827,27618.8
1000,Roleta,26,218,28947.9,27651.1
1000,Roleta,26,219,28881.6,27644.8
1000,Roleta,26,220,28617.4,27654.8
1000,Roleta,26,221,29160.7,27745.4
1000,Roleta,26,222,28630.5,27780.8
1000,Roleta,26,223,28861.9,27875.8
1000,Roleta,26,224,28964.7,27905.7
1000,Roleta,26,225,28783.5,27928.3
1000,Roleta,26,226,29287.1,27921.6
1000,Roleta,26,227,29088.9,27941.2
1000,Roleta,26,228,29004,27985.8
1000,Roleta,26,229,29201.6,28002.7
1000,Roleta,26,230,28994.3,28067.1
1000,Roleta,26,231,29355.8,28073.9
1000,Roleta,26,232,29255.2,28064.1
1000,Roleta,26,233,29183,28024.6
1000,Roleta,26,234,29203.6,28028.4
1000,Roleta,26,235,29259,28028.1
1000,Roleta,26,236,28946.7,28060.7
1000,Roleta,26,237,28897.8,28114.7
1000,Roleta,26,238,29016.1,28154.4
1000,Roleta,26,239,29268,28143.9
1000,Roleta,26,240,29197.4,28106.5
1000,Roleta,26,241,28940.9,28065.5
1000,Roleta,26,242,29001,28035.4
1000,Roleta,26,243,28951.5,27966.9
1000,Roleta,26,244,28959.8,28016.3
1000,Roleta,26,245,29118.6,28036.3
1000,Roleta,26,246,29234.3,28044.4
1000,Roleta,26,247,29010,28037.3
1000,Roleta,26,248,29090.1,27986.7
1000,Roleta,26,249,29125,28036.1
1000,Roleta,26,250,28849.2,27986.7
1000,Roleta,26,251,29121.2,28052.7
1000,Roleta,26,252,29191.9,28040.1
1000,Roleta,26,253,28883.4,28047.3
1000,Roleta,26,254,28996.8,28107.1
1000,Roleta,26,255,29011.5,28241.6
1000,Roleta,26,256,28973.2,28196.6
1000,Roleta,26,257,28974.3,28180.4
1000,Roleta,26,258,28991.6,28123.5
1000,Roleta,26,259,28960.3,28050.1
1000,Roleta,26,260,29055.2,28111
1000,Roleta,26,261,28991,28069.1
1000,Roleta,26,262,29160.9,27971.6
1000,Roleta,26,263,28965.8,27982.2
1000,Roleta,26,264,29110.5,27858.2
1000,Roleta,26,265,29027.6,27894.8
1000,Roleta,26,266,28779.1,27857.9
1000,Roleta,26,267,29098.3,27851.8
1000,Roleta,26,268,28705,27884.4
1000,Roleta,26,269,28657.4,27920.8
1000,Roleta,26,270,28908.8,27886.3
1000,Roleta,26,271,28837.5,27862.3
1000,Roleta,26,272,28808.5,27875.3
1000,Roleta,26,273,28779.5,27913
1000,Roleta,26,274,28691.5,27920.9
1000,Roleta,26,275,29032.7,27890.5
1000,Roleta,26,276,28680,27880.7
1000,Roleta,26,277,28896.4,27828.8
1000,Roleta,26,278,28494.3,27782.5
1000,Roleta,26,279,29023,27784
1000,Roleta,26,280,29092.1,27811.2
1000,Roleta,26,281,29023.2,27766.7
1000,Roleta,26,282,29089.8,27797.3
1000,Roleta,26,283,29007.8,27749.9
1000,Roleta,26,284,28782.9,27749.4
1000,Roleta,26,285,29001.4,27717.9
1000,Roleta,26,286,28690.7,27727.3
1000,Roleta,26,287,28759.4,27683.6
1000,Roleta,26,288,28465.4,27562.9
1000,Roleta,26,289,28763.9,27571.4
1000,Roleta,26,290,28686.4,27558.2
1000,Roleta,26,291,28757,27544.3
1000,Roleta,26,292,28504.5,27589.2
1000,Roleta,26,293,28871.3,27602.9
1000,Roleta,26,294,28614.4,27590
1000,Roleta,26,295,28848.3,27609.1
1000,Roleta,26,296,28816.2,27615.8
1000,Roleta,26,297,28947.6,27514.9
1000,Roleta,26,298,28957.3,27479.6
1000,Roleta,26,299,28454.6,27418.8
1000,Roleta,27,0,29318.1,27441.4
1000,Roleta,27,1,29137.7,27430
1000,Roleta,27,2,29136.1,27430.8
1000,Roleta,27,3,29556.2,27526.7
1000,Roleta,27,4,28913.7,27490
1000,Roleta,27,5,29234.2,27539.3
1000,Roleta,27,6,29325.1,27338.3
1000,Roleta,27,7,29336.6,27290.4
1000,Roleta,27,8,29235.3,27122.1
1000,Roleta,27,9,28916.5,27055.8
1000,Roleta,27,10,28973.7,26949.9
1000,Roleta,27,11,29268.8,26895.2
1000,Roleta,27,12,29552.8,26900.5
1000,Roleta,27,13,28609.2,26842.1
1000,Roleta,27,14,28671,26880.7
1000,Roleta,27,15,28807.6,27020.8
1000,Roleta,27,16,28798.5,26959.9
1000,Roleta,27,17,28591.3,26986.5
1000,Roleta,27,18,28638.6,27015.7
1000,Roleta,27,19,28637.4,27139
1000,Roleta,27,20,29372.4,27272
1000,Roleta,27,21,28620,27336
1000,Roleta,27,22,28739.3,27333.1
1000,Roleta,27,23,28739.3,27235.5
1000,Roleta,27,24,28821.8,27490.1
1000,Roleta,27,25,29482.9,27514.2
1000,Roleta,27,26,29228.8,27612.4
1000,Roleta,27,27,28989.1,27592.1
1000,Roleta,27,28,28749.4,27594.9
1000,Roleta,27,29,28682.8,27538
1000,Roleta,27,30,28892,27493.7
1000,Roleta,27,31,29024.3,27482.5
1000,Roleta,27,32,29090.5,27436.5
1000,Roleta,27,33,29140.7,27446.2
1000,Roleta,27,34,29080,27469.7
1000,Roleta,27,35,28893.7,27546
1000,Roleta,27,36,28878.5,27592.4
1000,Roleta,27,37,29027.3,27622.3
1000,Roleta,27,38,29218.6,27812.3
1000,Roleta,27,39,29227.6,27888.8
1000,Roleta,27,40,29134.6,27927
1000,Roleta,27,41,29078.4,27841.7
1000,Roleta,27,42,29037.3,27724.3
1000,Roleta,27,43,29031.9,27658.7
1000,Roleta,27,44,29283.4,27687
1000,Roleta,27,45,29508.5,27709.5
1000,Roleta,27,46,29283.4,27772
1000,Roleta,27,47,29221.6,27820.8
1000,Roleta,27,48,29235.8,27781.9
1000,Roleta,27,49,29122.9,27764.4
1000,Roleta,27,50,28900.7,27779
1000,Roleta,27,51,29578.8,27806.1
1000,Roleta,27,52,29166.6,27772.8
1000,Roleta,27,53,29858.8,27788.6
1000,Roleta,27,54,29358.7,27948.4
1000,Roleta,27,55,29487.7,28028.7
1000,Roleta,27,56,29806.8,27989.9
1000,Roleta,27,57,29723.8,28104
1000,Roleta,27,58,29901.9,28071.1
1000,Roleta,27,59,29878.5,28149.5
1000,Roleta,27,60,29894.7,28102.2
1000,Roleta,27,61,29617,28041.6
1000,Roleta,27,62,29375.7,27970.9
1000,Roleta,27,63,29129.3,27984.6
1000,Roleta,27,64,29128.5,28023
1000,Roleta,27,65,29416.7,28071.6
1000,Roleta,27,66,29605.5,28027
1000,Roleta,27,67,29680.5,28145.1
1000,Roleta,27,68,29518.9,27985.9
1000,Roleta,27,69,29335.6,28168.3
1000,Roleta,27,70,29462,28166.9
1000,Roleta,27,71,29436.5,28155.1
1000,Roleta,27,72,29411.9,28191.2
1000,Roleta,27,73,29799.6,28195.3
1000,Roleta,27,74,29584.5,28199.9
1000,Roleta,27,75,29599.9,28293.9
1000,Roleta,27,76,29619.3,28328.9
1000,Roleta,27,77,29619.3,28400.8
1000,Roleta,27,78,29745.2,28468.5
1000,Roleta,27,79,29680.9,28452
1000,Roleta,27,80,30201.8,28417
1000,Roleta,27,81,29961.9,28440.7
1000,Roleta,27,82,30026.1,28534.7
1000,Roleta,27,83,30095.3,28616
1000,Roleta,27,84,30003.1,28540.1
